ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr
2024-02-06 20:56:03.788,418,552,0.757,1.83,-1.37,3,3,WT2,WT2,5,5,4,FAIR,82.42,1.71,6.5
2024-02-06 20:47:04.148,497,559,0.889,1.99,-1.31,3,3,WT2,WT2,5,5,4,FAIR,82.63,1.81,6.49
2024-02-06 21:01:52.689,546,584,0.935,1.79,1.6099999999999999,3,3,WT2,WT2,5,5,4,FAIR,75.54,1.6,10.4
2024-02-06 21:04:03.389,427,598,0.714,1.79,-1.51,3,3,WT2,WT2,5,5,4,FAIR,80.82,1.63,6.45
2024-02-06 21:02:03.729,376,553,0.68,1.79,-1.43,3,3,WT2,WT2,5,5,4,FAIR,81.68,1.65,6.42
2024-02-06 21:03:52.685,548,586,0.935,1.9100000000000001,1.73,3,3,WT2,WT2,5,5,4,FAIR,75.31,1.63,10.38
2024-02-06 20:51:52.883,531,574,0.926,1.83,1.83,3,3,WT2,WT2,5,5,4,FAIR,78.74,1.62,10.47
2024-02-06 20:54:52.156,532,574,0.928,1.9100000000000001,1.83,3,3,WT2,WT2,5,5,4,FAIR,79.01,1.67,10.43
2024-02-06 21:02:52.616,548,590,0.93,1.83,1.67,3,3,WT2,WT2,5,5,4,FAIR,75.18,1.6099999999999999,10.39
2024-02-06 20:49:03.889,430,573,0.751,1.9500000000000002,-1.27,3,3,WT2,WT2,5,5,4,FAIR,82.79,1.81,6.53
2024-02-06 20:59:04.168,531,596,0.891,1.83,-1.37,3,3,WT2,WT2,5,5,4,FAIR,82.07,1.6600000000000001,6.39
2024-02-06 21:10:03.339,449,576,0.78,1.81,-1.51,3,3,WT2,WT2,5,5,4,FAIR,79.68,1.62,6.33
2024-02-06 21:05:04.189,391,556,0.7030000000000001,1.77,-1.4100000000000001,3,3,WT2,WT2,5,5,4,FAIR,80.59,1.6,6.44
2024-02-06 20:55:04.028,435,607,0.716,1.87,-1.37,3,3,WT2,WT2,5,5,4,FAIR,82.55,1.71,6.51
2024-02-06 21:13:03.863,436,618,0.706,1.77,-1.43,3,3,WT2,WT2,5,5,4,FAIR,79.49,1.6,6.32
2024-02-06 21:09:52.175,557,595,0.936,1.85,1.65,3,3,WT2,WT2,5,5,4,FAIR,73.93,1.63,10.35
2024-02-06 21:12:52.353,558,596,0.936,1.81,1.67,3,3,WT2,WT2,5,5,4,FAIR,73.7,1.55,10.35
2024-02-06 21:10:52.247,557,597,0.933,1.87,1.73,3,3,WT2,WT2,5,5,4,FAIR,73.8,1.62,10.35
2024-02-06 21:08:03.601,495,553,0.894,1.77,-1.47,3,3,WT2,WT2,5,5,4,FAIR,79.42,1.6099999999999999,6.32
2024-02-06 20:49:52.786,531,574,0.926,1.79,1.75,3,3,WT2,WT2,5,5,4,FAIR,78.07,1.58,10.51
2024-02-06 21:08:53.037,556,592,0.9380000000000001,1.9100000000000001,1.69,3,3,WT2,WT2,5,5,4,FAIR,74.78,1.6800000000000002,10.35
2024-02-06 21:06:52.923,553,590,0.9380000000000001,1.79,1.67,3,3,WT2,WT2,5,5,4,FAIR,74.8,1.57,10.37
2024-02-06 21:04:52.796,556,591,0.9400000000000001,1.77,1.65,3,3,WT2,WT2,5,5,4,FAIR,74.21,1.56,10.37
2024-02-06 21:24:52.977,557,596,0.934,1.67,1.65,3,3,WT2,WT2,5,5,4,FAIR,73.51,1.35,10.31
2024-02-06 21:23:52.946,560,601,0.933,1.67,1.69,3,3,WT2,WT2,5,5,4,FAIR,73.28,1.3900000000000001,10.31
2024-02-06 21:44:52.216,556,596,0.932,1.6099999999999999,1.6099999999999999,3,3,WT2,WT2,5,5,4,FAIR,74.81,1.35,10.23
2024-02-06 21:22:03.489,468,534,0.876,1.73,-1.53,3,3,WT2,WT2,5,5,4,FAIR,78.25,1.54,6.24
2024-02-06 21:44:03.819,392,570,0.687,1.5899999999999999,-1.57,3,3,WT2,WT2,5,5,4,FAIR,78.55,1.45,6.13
2024-02-06 21:43:52.134,556,598,0.929,1.65,1.53,3,3,WT2,WT2,5,5,4,FAIR,74.33,1.35,10.23
2024-02-06 21:32:52.496,557,597,0.933,1.69,1.53,3,3,WT2,WT2,5,5,4,FAIR,74.33,1.38,10.25
2024-02-06 21:42:52.986,554,597,0.928,1.67,1.53,3,3,WT2,WT2,5,5,4,FAIR,74.45,1.35,10.23
2024-02-06 21:37:04.267,490,541,0.905,1.5899999999999999,-1.57,3,3,WT2,WT2,5,5,4,FAIR,78.66,1.45,6.12
2024-02-06 21:29:52.316,559,597,0.937,1.71,1.63,3,3,WT2,WT2,5,5,4,FAIR,73.58,1.42,10.26
2024-02-06 21:42:04.219,498,586,0.85,1.65,-1.57,3,3,WT2,WT2,5,5,4,FAIR,78.4,1.46,6.15
2024-02-06 21:40:03.569,371,589,0.631,1.6099999999999999,-1.65,3,3,WT2,WT2,5,5,4,FAIR,78.42,1.46,6.14
2024-02-06 21:15:52.537,558,597,0.935,1.75,1.5899999999999999,3,3,WT2,WT2,5,5,4,FAIR,73.62,1.5,10.35
2024-02-06 21:28:03.509,659,768,0.859,1.71,-1.53,3,3,WT2,WT2,5,5,4,FAIR,78.88,1.52,6.15
2024-02-06 21:39:03.729,397,573,0.6930000000000001,1.6099999999999999,-1.57,3,3,WT2,WT2,5,5,4,FAIR,78.16,1.46,6.09
2024-02-06 21:29:04.218,487,514,0.9480000000000001,1.71,-1.57,3,3,WT2,WT2,5,5,4,FAIR,78.69,1.53,6.15
2024-02-06 21:21:03.610,462,564,0.8180000000000001,1.71,-1.49,3,3,WT2,WT2,5,5,4,FAIR,78.33,1.54,6.24
2024-02-06 21:40:52.844,559,600,0.933,1.65,1.63,3,3,WT2,WT2,5,5,4,FAIR,73.97,1.3599999999999999,10.23
2024-02-06 21:38:52.794,560,602,0.931,1.5899999999999999,1.55,3,3,WT2,WT2,5,5,4,FAIR,74.43,1.35,10.23
2024-02-06 21:43:04.029,414,593,0.6980000000000001,1.5899999999999999,-1.63,3,3,WT2,WT2,5,5,4,FAIR,78.53,1.46,6.12
2024-02-06 21:48:52.474,558,598,0.933,1.67,1.47,3,3,WT2,WT2,5,5,4,FAIR,74.89,1.35,10.21
2024-02-06 21:46:52.356,559,601,0.931,1.57,1.55,3,3,WT2,WT2,5,5,4,FAIR,74.22,1.35,10.22
2024-02-06 21:46:03.608,421,560,0.752,1.65,-1.67,3,3,WT2,WT2,5,5,4,FAIR,78.99,1.47,6.0
2024-02-06 21:45:52.217,557,597,0.933,1.5899999999999999,1.47,3,3,WT2,WT2,5,5,4,FAIR,73.9,1.35,10.23
2024-02-06 22:04:52.446,558,598,0.933,1.6099999999999999,1.43,3,3,WT2,WT2,5,5,4,FAIR,74.33,1.35,10.2
2024-02-06 22:10:52.737,562,601,0.935,1.55,1.33,3,3,WT2,WT2,5,5,4,FAIR,73.86,1.31,10.14
2024-02-06 22:00:04.122,418,573,0.729,1.71,-1.71,3,3,WT2,WT2,5,5,4,FAIR,78.4,1.54,6.14
2024-02-06 21:53:03.352,519,579,0.897,1.73,-1.65,3,3,WT2,WT2,5,5,4,FAIR,78.43,1.52,6.09
2024-02-06 21:50:03.859,399,579,0.6900000000000001,1.65,-1.69,3,3,WT2,WT2,5,5,4,FAIR,78.62,1.5,6.11
2024-02-06 22:04:03.458,376,580,0.648,1.63,-1.69,3,3,WT2,WT2,5,5,4,FAIR,78.69,1.49,6.08
2024-02-06 22:03:03.639,509,554,0.919,1.65,-1.65,3,3,WT2,WT2,5,5,4,FAIR,78.43,1.49,6.07
2024-02-06 22:01:52.287,560,601,0.933,1.65,1.47,3,3,WT2,WT2,5,5,4,FAIR,74.2,1.35,10.22
2024-02-06 22:03:52.426,559,600,0.933,1.63,1.3900000000000001,3,3,WT2,WT2,5,5,4,FAIR,74.89,1.35,10.2
2024-02-06 21:58:03.539,460,558,0.8250000000000001,1.71,-1.69,3,3,WT2,WT2,5,5,4,FAIR,78.22,1.53,6.21
2024-02-06 21:50:52.578,562,601,0.935,1.67,1.53,3,3,WT2,WT2,5,5,4,FAIR,74.02,1.35,10.21
2024-02-06 21:49:52.537,559,600,0.933,1.67,1.53,3,3,WT2,WT2,5,5,4,FAIR,74.28,1.35,10.22
2024-02-06 22:09:03.659,516,569,0.908,1.55,-1.77,3,3,WT2,WT2,5,5,4,FAIR,78.34,1.43,6.13
2024-02-06 21:59:03.369,481,556,0.866,1.71,-1.81,3,3,WT2,WT2,5,5,4,FAIR,78.43,1.54,6.16
2024-02-06 21:53:52.716,559,601,0.931,1.67,1.51,3,3,WT2,WT2,5,5,4,FAIR,74.48,1.35,10.21
2024-02-06 22:25:03.418,537,593,0.905,1.35,-1.99,3,3,WT2,WT2,5,5,4,FAIR,78.49,1.24,5.9
2024-02-06 22:24:03.407,453,564,0.803,1.37,-2.09,3,3,WT2,WT2,5,5,4,FAIR,78.34,1.26,5.94
2024-02-06 22:18:52.187,560,602,0.931,1.5899999999999999,1.21,3,3,WT2,WT2,5,5,4,FAIR,74.81,1.32,10.09
2024-02-06 22:16:52.156,562,603,0.931,1.57,1.27,3,3,WT2,WT2,5,5,4,FAIR,74.51,1.35,10.09
2024-02-06 22:19:03.979,385,558,0.6890000000000001,1.51,-1.9300000000000002,3,3,WT2,WT2,5,5,4,FAIR,78.42,1.34,5.94
2024-02-06 22:28:04.099,449,598,0.751,1.45,-2.05,3,3,WT2,WT2,5,5,4,FAIR,78.69,1.27,5.91
2024-02-06 22:25:52.607,562,601,0.935,1.53,1.11,3,3,WT2,WT2,5,5,4,FAIR,74.64,1.29,10.04
2024-02-06 22:21:52.334,559,600,0.933,1.55,1.27,3,3,WT2,WT2,5,5,4,FAIR,74.98,1.25,10.06
2024-02-06 22:24:52.556,562,603,0.931,1.55,1.21,3,3,WT2,WT2,5,5,4,FAIR,74.38,1.29,10.05
2024-02-06 22:43:52.536,557,598,0.931,1.47,1.01,3,3,WT2,WT2,5,5,4,FAIR,75.03,1.16,9.99
2024-02-06 22:38:52.325,560,602,0.931,1.43,1.05,3,3,WT2,WT2,5,5,4,FAIR,74.85,1.19,9.99
2024-02-06 22:31:53.377,559,601,0.931,1.49,1.03,3,3,WT2,WT2,5,5,4,FAIR,74.77,1.18,10.03
2024-02-06 22:29:52.777,562,600,0.937,1.55,1.01,3,3,WT2,WT2,5,5,4,FAIR,73.99,1.32,10.04
2024-02-06 22:34:52.176,563,602,0.935,1.45,1.07,3,3,WT2,WT2,5,5,4,FAIR,74.54,1.17,10.01
2024-02-06 22:41:52.401,559,600,0.933,1.51,1.05,3,3,WT2,WT2,5,5,4,FAIR,75.24,1.21,9.99
2024-02-06 22:42:03.929,469,573,0.8190000000000001,1.45,-2.09,3,3,WT2,WT2,5,5,4,FAIR,78.9,1.26,5.82
2024-02-06 22:41:03.899,521,541,0.964,1.49,-2.13,3,3,WT2,WT2,5,5,4,FAIR,78.85,1.25,5.8100000000000005
2024-02-06 22:33:03.978,512,547,0.935,1.47,-2.09,3,3,WT2,WT2,5,5,4,FAIR,78.8,1.27,5.85
2024-02-06 22:42:52.515,558,600,0.931,1.51,1.07,3,3,WT2,WT2,5,5,4,FAIR,75.37,1.19,9.99
2024-02-06 22:36:52.256,562,601,0.935,1.45,0.99,3,3,WT2,WT2,5,5,4,FAIR,74.8,1.18,9.99
2024-02-06 22:32:04.029,425,581,0.731,1.47,-2.05,3,3,WT2,WT2,5,5,4,FAIR,78.85,1.27,5.87
2024-02-06 22:45:52.627,559,601,0.931,1.43,1.05,3,3,WT2,WT2,5,5,4,FAIR,74.77,1.12,9.99
2024-02-06 22:50:52.874,560,600,0.935,1.45,0.9500000000000001,3,3,WT2,WT2,5,5,4,FAIR,74.52,1.12,9.95
2024-02-06 23:03:03.599,377,563,0.67,1.3900000000000001,-2.13,3,3,WT2,WT2,5,5,4,FAIR,79.71,1.18,5.77
2024-02-06 22:54:03.719,408,516,0.79,1.43,-2.19,3,3,WT2,WT2,5,5,4,FAIR,79.24,1.21,5.72
2024-02-06 22:52:03.749,485,536,0.904,1.43,-2.23,3,3,WT2,WT2,5,5,4,FAIR,78.95,1.19,5.72
2024-02-06 23:04:03.609,498,579,0.861,1.4100000000000001,-2.13,3,3,WT2,WT2,5,5,4,FAIR,79.78,1.19,5.82
2024-02-06 23:05:52.797,559,603,0.927,1.51,1.17,3,3,WT2,WT2,5,5,4,FAIR,75.47,1.25,10.04
2024-02-06 22:46:52.654,558,601,0.929,1.43,1.03,3,3,WT2,WT2,5,5,4,FAIR,74.77,1.13,9.98
2024-02-06 22:51:03.769,474,557,0.851,1.4100000000000001,-2.19,3,3,WT2,WT2,5,5,4,FAIR,78.95,1.18,5.69
2024-02-06 22:58:52.406,560,602,0.931,1.49,0.93,3,3,WT2,WT2,5,5,4,FAIR,74.92,1.17,9.98
2024-02-06 22:49:52.794,560,601,0.933,1.4100000000000001,1.03,3,3,WT2,WT2,5,5,4,FAIR,74.62,1.13,9.97
2024-02-06 22:51:52.956,560,601,0.933,1.3900000000000001,1.07,3,3,WT2,WT2,5,5,4,FAIR,74.44,1.11,9.95
2024-02-06 23:13:03.398,402,535,0.751,1.3900000000000001,-2.05,3,3,WT2,WT2,5,5,4,FAIR,79.55,1.19,5.86
2024-02-06 22:55:52.236,562,602,0.933,1.47,1.03,3,3,WT2,WT2,5,5,4,FAIR,74.85,1.1400000000000001,9.96
2024-02-06 23:06:52.864,559,601,0.931,1.49,1.21,3,3,WT2,WT2,5,5,4,FAIR,75.63,1.24,10.05
2024-02-06 23:07:03.509,484,499,0.968,1.3900000000000001,-2.17,3,3,WT2,WT2,5,5,4,FAIR,79.42,1.17,5.71
2024-02-06 23:14:03.469,501,582,0.86,1.4100000000000001,-2.09,3,3,WT2,WT2,5,5,4,FAIR,79.66,1.2,5.97
2024-02-06 23:23:03.339,508,590,0.861,1.47,-2.09,3,3,WT2,WT2,5,5,4,FAIR,80.23,1.26,5.9
2024-02-06 23:26:03.329,491,570,0.861,1.45,-2.07,3,3,WT2,WT2,5,5,4,FAIR,80.43,1.27,5.9
2024-02-06 23:29:52.227,554,597,0.928,1.21,1.01,3,3,WT2,WT2,5,5,4,FAIR,77.8,0.98,10.12
2024-02-06 23:23:52.831,556,601,0.925,1.4100000000000001,1.19,3,3,WT2,WT2,5,5,4,FAIR,77.05,1.11,10.17
2024-02-06 23:26:52.066,556,597,0.93,1.29,1.11,3,3,WT2,WT2,5,5,4,FAIR,77.36,1.03,10.16
2024-02-06 23:27:03.339,476,553,0.861,1.43,-2.03,3,3,WT2,WT2,5,5,4,FAIR,80.72,1.26,5.93
2024-02-06 23:19:52.588,554,600,0.925,1.51,1.09,3,3,WT2,WT2,5,5,4,FAIR,76.12,1.28,10.15
2024-02-06 23:40:52.776,553,597,0.926,1.15,1.09,3,3,WT2,WT2,5,5,4,FAIR,78.15,0.91,9.93
2024-02-06 23:37:52.654,553,597,0.926,1.29,1.03,3,3,WT2,WT2,5,5,4,FAIR,78.06,1.02,9.97
2024-02-06 23:21:03.399,488,536,0.911,1.43,-2.07,3,3,WT2,WT2,5,5,4,FAIR,80.15,1.24,5.9
2024-02-06 23:25:52.937,556,598,0.929,1.3900000000000001,1.13,3,3,WT2,WT2,5,5,4,FAIR,77.47,1.07,10.17
2024-02-06 23:43:03.929,388,547,0.71,1.33,-2.09,3,3,WT2,WT2,5,5,4,FAIR,81.97,1.18,5.91
2024-02-06 23:24:52.916,556,600,0.927,1.37,1.07,3,3,WT2,WT2,5,5,4,FAIR,77.44,1.08,10.17
2024-02-06 23:35:04.057,389,547,0.712,1.4100000000000001,-2.09,3,3,WT2,WT2,5,5,4,FAIR,81.86,1.23,5.93
2024-02-06 23:22:04.237,513,520,0.986,1.47,-2.09,3,3,WT2,WT2,5,5,4,FAIR,80.2,1.25,5.87
2024-02-06 23:16:03.459,416,578,0.721,1.4100000000000001,-2.11,3,3,WT2,WT2,5,5,4,FAIR,79.63,1.19,5.88
2024-02-06 23:21:52.754,557,600,0.929,1.51,1.15,3,3,WT2,WT2,5,5,4,FAIR,76.2,1.22,10.16
2024-02-06 23:41:52.847,553,598,0.924,1.15,1.07,3,3,WT2,WT2,5,5,4,FAIR,78.69,0.91,9.91
2024-02-06 00:07:03.654,684,358,1.911,0.71,-2.61,5,5,IC1,IC1,9,10,4,FAIR,94.04,0.55,5.01
2024-02-06 00:08:52.823,482,469,1.029,0.59,0.27,3,3,WT2,WT2,5,5,4,FAIR,89.56,0.43,8.95
2024-02-06 00:13:04.084,473,283,1.6680000000000001,0.67,-2.73,5,5,IC1,IC1,9,9,4,FAIR,94.01,0.49,4.99
2024-02-06 00:15:05.036,501,297,1.687,0.65,-2.75,5,5,IC1,IC1,9,9,4,FAIR,94.01,0.46,5.0
2024-02-06 00:14:04.244,451,263,1.716,0.63,-2.73,5,5,IC1,IC1,9,9,4,FAIR,94.01,0.47000000000000003,5.01
2024-02-05 23:49:03.937,357,319,1.119,0.71,-2.45,5,3,IC1,WT2,9,8,4,FAIR,93.81,0.5700000000000001,5.13
2024-02-05 23:53:04.004,413,302,1.3679999999999999,0.75,-2.49,5,5,IC1,IC1,9,8,4,FAIR,93.78,0.58,5.17
2024-02-05 23:54:53.082,497,512,0.971,0.61,0.39,3,3,WT2,WT2,5,5,4,FAIR,89.02,0.43,9.06
2024-02-05 23:56:04.072,586,300,1.951,0.79,-2.55,5,5,IC1,IC1,9,10,4,FAIR,93.84,0.59,5.09
2024-02-06 00:00:04.154,442,245,1.8010000000000002,0.71,-2.5700000000000003,5,5,IC1,IC1,9,10,4,FAIR,93.87,0.58,5.12
2024-02-05 23:59:04.114,360,321,1.1219999999999999,0.79,-2.5700000000000003,5,3,IC1,WT2,9,8,4,FAIR,93.97,0.61,5.1
2024-02-06 00:00:53.409,474,466,1.016,0.65,0.39,3,3,WT2,WT2,5,5,4,FAIR,89.41,0.43,8.98
2024-02-06 00:03:04.264,381,228,1.6680000000000001,0.77,-2.61,5,5,IC1,IC1,9,9,4,FAIR,93.84,0.54,5.03
2024-02-06 00:15:53.058,455,462,0.987,0.43,0.05,3,3,WT2,WT2,5,5,4,FAIR,89.73,0.32,8.89
2024-02-06 00:17:04.314,642,238,2.697,0.65,-2.77,5,5,IC1,IC1,9,14,4,FAIR,94.1,0.43,4.93
2024-02-06 00:16:53.126,476,468,1.018,0.47000000000000003,0.09,3,3,WT2,WT2,5,5,4,FAIR,89.79,0.30000000000000004,8.88
2024-02-06 00:17:53.149,479,460,1.04,0.49,0.09,3,3,WT2,WT2,5,5,4,FAIR,89.84,0.29,8.87
2024-02-06 00:21:04.554,416,226,1.843,0.65,-2.75,5,5,IC1,IC1,9,10,4,FAIR,94.22,0.42,4.98
2024-02-06 00:22:04.524,353,172,2.05,0.5700000000000001,-2.81,5,5,IC1,IC1,9,10,4,FAIR,94.25,0.42,4.93
2024-02-06 00:27:03.724,297,237,1.2530000000000001,0.51,-2.81,5,5,IC1,IC1,9,8,4,FAIR,94.22,0.31,4.87
2024-02-06 00:25:53.507,449,465,0.966,0.39,0.15,3,3,WT2,WT2,5,5,4,FAIR,89.83,0.23,8.81
2024-02-06 00:25:03.806,471,299,1.576,0.55,-2.83,5,5,IC1,IC1,9,9,4,FAIR,94.14,0.36,4.89
2024-02-06 00:29:03.724,430,236,1.824,0.51,-2.79,5,5,IC1,IC1,9,10,4,FAIR,94.39,0.33,4.85
2024-02-06 00:41:04.314,371,244,1.52,0.51,-2.71,5,5,IC1,IC1,9,9,4,FAIR,94.22,0.32,4.82
2024-02-06 00:43:04.296,433,221,1.9609999999999999,0.51,-2.63,5,5,IC1,IC1,9,10,4,FAIR,94.25,0.31,4.85
2024-02-06 00:44:04.204,326,306,1.064,0.51,-2.71,5,3,IC1,WT2,9,5,4,FAIR,94.25,0.32,4.88
2024-02-06 00:42:04.294,398,231,1.725,0.51,-2.73,5,5,IC1,IC1,9,9,4,FAIR,94.22,0.30000000000000004,4.8
2024-02-06 00:40:04.316,414,263,1.577,0.53,-2.69,5,5,IC1,IC1,8,9,4,FAIR,94.25,0.35000000000000003,4.85
2024-02-06 00:37:53.350,442,464,0.9530000000000001,0.43,0.27,3,3,WT2,WT2,5,5,4,FAIR,89.91,0.23,8.76
2024-02-06 00:45:04.368,360,253,1.425,0.53,-2.69,5,5,IC1,IC1,8,9,4,FAIR,94.25,0.33,4.85
2024-02-06 01:01:03.747,349,280,1.249,0.43,-2.63,5,5,IC1,IC1,8,8,4,FAIR,93.95,0.24,4.89
2024-02-06 01:03:53.544,446,466,0.9550000000000001,0.41000000000000003,0.43,3,3,WT2,WT2,5,5,4,FAIR,89.71,0.21,8.78
2024-02-06 01:04:03.887,342,260,1.315,0.35000000000000003,-2.69,3,5,WT2,IC1,5,8,4,FAIR,93.91,0.22,4.88
2024-02-06 01:06:04.505,326,267,1.219,0.37,-2.67,5,5,IC1,IC1,8,8,4,FAIR,93.97,0.22,4.8100000000000005
2024-02-06 01:08:04.459,381,210,1.814,0.33,-2.73,5,5,IC1,IC1,8,10,4,FAIR,93.95,0.2,4.79
2024-02-06 01:09:04.617,348,331,1.052,0.35000000000000003,-2.5700000000000003,5,3,IC1,WT2,8,5,4,FAIR,93.97,0.19,4.9
2024-02-06 01:08:53.027,440,469,0.9380000000000001,0.45,0.39,3,3,WT2,WT2,5,5,4,FAIR,89.57,0.2,8.8
2024-02-06 01:11:04.505,377,259,1.458,0.37,-2.63,5,5,IC1,IC1,8,9,4,FAIR,93.91,0.2,4.8
2024-02-06 01:10:53.158,441,473,0.933,0.41000000000000003,0.45,3,3,WT2,WT2,5,5,4,FAIR,89.54,0.2,8.81
2024-02-06 01:14:04.371,359,316,1.135,0.37,-2.63,5,3,IC1,WT2,8,8,4,FAIR,93.91,0.22,4.82
2024-02-06 01:15:05.528,398,281,1.417,0.37,-2.59,3,5,WT2,IC1,8,9,4,FAIR,93.85,0.21,4.8100000000000005
2024-02-06 00:46:53.139,446,468,0.9530000000000001,0.43,0.29,3,3,WT2,WT2,5,5,4,FAIR,90.02,0.21,8.77
2024-02-06 00:50:04.004,358,249,1.436,0.47000000000000003,-2.69,5,5,IC1,IC1,8,9,4,FAIR,94.19,0.29,4.9
2024-02-06 00:49:53.398,448,468,0.9580000000000001,0.37,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,89.86,0.17,8.77
2024-02-06 00:48:53.266,448,465,0.963,0.35000000000000003,0.15,3,3,WT2,WT2,5,5,4,FAIR,89.89,0.18,8.77
2024-02-06 00:54:52.934,447,463,0.966,0.41000000000000003,0.33,3,3,WT2,WT2,5,5,4,FAIR,89.86,0.17,8.75
2024-02-06 00:55:53.019,442,465,0.9500000000000001,0.33,0.25,3,3,WT2,WT2,5,5,4,FAIR,89.89,0.17,8.76
2024-02-06 00:57:03.867,370,227,1.629,0.35000000000000003,-2.63,5,5,IC1,IC1,8,9,4,FAIR,93.91,0.23,4.84
2024-02-06 01:16:52.696,440,470,0.935,0.43,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,89.4,0.18,8.82
2024-02-06 01:25:53.377,446,477,0.934,0.31,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,88.74,0.13,8.83
2024-02-06 01:23:04.337,315,298,1.057,0.27,-2.67,3,3,WT2,WT2,8,5,4,FAIR,93.6,0.17,4.86
2024-02-06 01:23:53.206,447,476,0.9380000000000001,0.37,0.49,3,3,WT2,WT2,5,5,4,FAIR,89.0,0.14,8.83
2024-02-06 01:28:53.520,448,477,0.9390000000000001,0.41000000000000003,0.37,3,3,WT2,WT2,5,5,4,FAIR,88.94,0.17,8.82
2024-02-06 01:29:52.678,443,477,0.928,0.43,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,89.0,0.18,8.82
2024-02-06 01:32:04.214,348,324,1.075,0.35000000000000003,-2.61,3,3,WT2,WT2,5,5,4,FAIR,93.6,0.16,4.86
2024-02-06 01:34:04.288,366,311,1.176,0.35000000000000003,-2.59,3,3,WT2,WT2,8,8,4,FAIR,93.57,0.15,4.86
2024-02-06 01:34:52.996,449,479,0.9390000000000001,0.31,0.51,3,3,WT2,WT2,5,5,4,FAIR,88.45,0.13,8.85
2024-02-06 01:36:04.192,391,327,1.194,0.33,-2.55,3,3,WT2,WT2,8,8,4,FAIR,93.46,0.16,4.88
2024-02-06 01:38:53.268,451,481,0.937,0.31,0.47000000000000003,3,3,WT2,WT2,5,5,4,FAIR,88.25,0.1,8.81
2024-02-06 01:40:04.224,348,286,1.218,0.33,-2.5700000000000003,3,5,WT2,IC1,8,8,4,FAIR,93.34,0.17,4.82
2024-02-06 01:43:04.093,330,317,1.038,0.41000000000000003,-2.59,3,3,WT2,WT2,5,5,4,FAIR,93.26,0.18,4.88
2024-02-06 01:56:52.799,449,481,0.934,0.33,0.47000000000000003,3,3,WT2,WT2,5,5,4,FAIR,87.81,0.13,8.77
2024-02-06 02:12:52.969,454,486,0.935,0.27,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,87.3,0.08,8.72
2024-02-06 02:04:04.337,409,320,1.279,0.37,-2.5300000000000002,3,5,WT2,IC1,5,8,4,FAIR,92.74,0.15,4.82
2024-02-06 02:14:03.974,342,355,0.962,0.31,-2.59,3,3,WT2,WT2,5,5,4,FAIR,92.4,0.15,4.8
2024-02-06 01:47:04.306,397,320,1.24,0.35000000000000003,-2.65,3,3,WT2,WT2,8,8,4,FAIR,93.11,0.19,4.8100000000000005
2024-02-06 01:45:52.835,448,480,0.934,0.29,0.29,3,3,WT2,WT2,5,5,4,FAIR,87.99,0.13,8.8
2024-02-06 01:51:53.306,452,482,0.937,0.31,0.43,3,3,WT2,WT2,5,5,4,FAIR,87.99,0.13,8.78
2024-02-06 01:55:04.204,336,330,1.019,0.35000000000000003,-2.59,3,3,WT2,WT2,5,5,4,FAIR,92.88,0.17,4.9
2024-02-06 02:40:04.358,328,357,0.921,0.31,-2.61,3,3,WT2,WT2,5,5,4,FAIR,91.85,0.14,4.83
2024-02-06 02:40:53.279,457,488,0.935,0.27,0.37,3,3,WT2,WT2,5,5,4,FAIR,86.77,0.09,8.74
2024-02-06 02:27:53.258,454,487,0.932,0.37,0.45,3,3,WT2,WT2,5,5,4,FAIR,87.44,0.14,8.7
2024-02-06 02:24:53.009,457,488,0.935,0.35000000000000003,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,87.32,0.09,8.71
2024-02-06 02:17:04.207,338,396,0.855,0.35000000000000003,-2.67,3,3,WT2,WT2,5,5,4,FAIR,92.4,0.15,4.84
2024-02-06 02:38:04.112,377,398,0.9480000000000001,0.31,-2.61,3,3,WT2,WT2,5,5,4,FAIR,91.89,0.14,4.88
2024-02-06 02:22:04.354,353,343,1.028,0.31,-2.59,3,3,WT2,WT2,5,5,4,FAIR,92.11,0.13,4.86
2024-02-06 02:42:53.465,458,490,0.935,0.31,0.43,3,3,WT2,WT2,5,5,4,FAIR,86.45,0.08,8.74
2024-02-06 02:34:04.017,289,361,0.801,0.29,-2.65,3,3,WT2,WT2,5,5,4,FAIR,92.14,0.16,4.88
2024-02-06 02:21:04.354,280,389,0.718,0.25,-2.67,3,3,WT2,WT2,5,5,4,FAIR,92.08,0.12,4.84
2024-02-06 02:33:04.047,376,408,0.922,0.35000000000000003,-2.59,3,3,WT2,WT2,5,5,4,FAIR,92.11,0.15,4.86
2024-02-06 02:32:03.898,291,315,0.922,0.35000000000000003,-2.61,3,3,WT2,WT2,5,5,4,FAIR,92.03,0.15,4.87
